player,frame,x,y,dx,dy,team,edgecolor,bgcolor
12,96,54.79985282,48.86950199,0.306188975,-0.087753298,attack,black,white
12,97,55.10765818,48.77991664,0.307805358,-0.089585349,attack,black,white
12,98,55.41658903,48.68744017,0.308930857,-0.09247647,attack,black,white
12,99,55.72615451,48.59101351,0.309565471,-0.096426662,attack,black,white
12,100,56.03586371,48.48957759,0.309709202,-0.101435925,attack,black,white
12,101,56.34522576,48.38207333,0.309362048,-0.107504259,attack,black,white
12,102,56.65374977,48.26744166,0.30852401,-0.114631663,attack,black,white
12,103,56.96094485,48.14462353,0.307195088,-0.122818138,attack,black,white
12,104,57.26632014,48.01255984,0.305375281,-0.132063684,attack,black,white
12,105,57.56938473,47.87019154,0.303064591,-0.1423683,attack,black,white
12,106,57.86964774,47.71645956,0.300263016,-0.153731988,attack,black,white
12,107,58.1666183,47.55030481,0.296970557,-0.166154746,attack,black,white
12,108,58.45980551,47.37066824,0.293187213,-0.179636574,attack,black,white
12,109,58.7487185,47.17649076,0.288912985,-0.194177474,attack,black,white
12,110,59.03286637,46.96671332,0.284147874,-0.209777444,attack,black,white
12,111,59.31175825,46.74027683,0.278891877,-0.226436485,attack,black,white
12,112,59.58490324,46.49612224,0.273144997,-0.244154597,attack,black,white
12,113,59.85181048,46.23319046,0.266907232,-0.262931779,attack,black,white
12,114,60.11198906,45.95042242,0.260178584,-0.282768032,attack,black,white
12,115,60.36522529,45.64726701,0.253236229,-0.303155416,attack,black,white
12,116,60.61241417,45.32520484,0.247188881,-0.322062169,attack,black,white
12,117,60.85472789,44.98622449,0.242313719,-0.338980351,attack,black,white
12,118,61.09333863,44.63231453,0.238610741,-0.353909962,attack,black,white
12,119,61.32941858,44.26546353,0.236079949,-0.366851001,attack,black,white
12,120,61.56413992,43.88766006,0.234721343,-0.37780347,attack,black,white
12,121,61.79867484,43.50089269,0.234534922,-0.386767368,attack,black,white
12,122,62.03419553,43.10714999,0.235520686,-0.393742695,attack,black,white
12,123,62.27187416,42.70842054,0.237678635,-0.398729451,attack,black,white
12,124,62.51288293,42.30669291,0.241008769,-0.401727635,attack,black,white
12,125,62.75839402,41.90395566,0.245511089,-0.402737249,attack,black,white
12,126,63.00957962,41.50219737,0.251185595,-0.401758292,attack,black,white
12,127,63.2676119,41.1034066,0.258032285,-0.398790764,attack,black,white
12,128,63.53366306,40.70957194,0.266051161,-0.393834664,attack,black,white
12,129,63.80890529,40.32268194,0.275242222,-0.386889994,attack,black,white
12,130,64.09451075,39.94472519,0.285605468,-0.377956753,attack,black,white
12,131,64.39136376,39.57738257,0.296853006,-0.36734262,attack,black,white
12,132,64.69919702,39.22110425,0.307833256,-0.356278317,attack,black,white
12,133,65.01745534,38.87603273,0.318258324,-0.345071522,attack,black,white
12,134,65.34558355,38.5423105,0.328128212,-0.333722237,attack,black,white
12,135,65.68302647,38.22008004,0.337442917,-0.32223046,attack,black,white
12,136,66.02922891,37.90948384,0.346202441,-0.310596192,attack,black,white
12,137,66.38363569,37.61066441,0.354406784,-0.298819433,attack,black,white
12,138,66.74569164,37.32376423,0.362055945,-0.286900183,attack,black,white
12,139,67.11484156,37.04892578,0.369149924,-0.274838442,attack,black,white
12,140,67.49053029,36.78629157,0.375688722,-0.26263421,attack,black,white
12,141,67.87220262,36.53600409,0.381672339,-0.250287487,attack,black,white
12,142,68.2593034,36.29820581,0.387100774,-0.237798273,attack,black,white
12,143,68.65127743,36.07303925,0.391974027,-0.225166567,attack,black,white
12,144,69.04756952,35.86064688,0.396292099,-0.212392371,attack,black,white
12,145,69.44762451,35.66117119,0.40005499,-0.199475683,attack,black,white
12,146,69.85088721,35.47475469,0.403262698,-0.186416505,attack,black,white
12,147,70.25680244,35.30153985,0.405915226,-0.173214835,attack,black,white
12,148,70.66481501,35.14166918,0.408012572,-0.159870674,attack,black,white
12,149,71.07436975,34.99528516,0.409554736,-0.146384023,attack,black,white
12,150,71.48491146,34.86253028,0.410541719,-0.13275488,attack,black,white
12,151,71.89596641,34.74335011,0.411054947,-0.11918017,attack,black,white
12,152,72.30738654,34.63690251,0.41142013,-0.106447592,attack,black,white
12,153,72.71910524,34.54214844,0.411718695,-0.09475407,attack,black,white
12,154,73.13105588,34.45804884,0.411950642,-0.084099605,attack,black,white
12,155,73.54317185,34.38356464,0.41211597,-0.074484195,attack,black,white
12,156,73.95538653,34.3176568,0.41221468,-0.065907841,attack,black,white
12,157,74.3676333,34.25928626,0.412246772,-0.058370544,attack,black,white
12,158,74.77984555,34.20741396,0.412212245,-0.051872302,attack,black,white
12,159,75.19195665,34.16100084,0.412111101,-0.046413117,attack,black,white
12,160,75.60389998,34.11900785,0.411943338,-0.041992987,attack,black,white
12,161,76.01560894,34.08039594,0.411708957,-0.038611914,attack,black,white
12,162,76.4270169,34.04412604,0.411407957,-0.036269896,attack,black,white
12,163,76.83805724,34.00915911,0.411040339,-0.034966935,attack,black,white
12,164,77.24866334,33.97445608,0.410606104,-0.03470303,attack,black,white
12,165,77.65876859,33.9389779,0.410105249,-0.035478181,attack,black,white
12,166,78.06830637,33.90168551,0.409537777,-0.037292388,attack,black,white
12,167,78.47721005,33.86153986,0.408903686,-0.040145651,attack,black,white
12,168,78.88541303,33.81750189,0.408202978,-0.04403797,attack,black,white
12,169,79.29284868,33.76853254,0.40743565,-0.048969345,attack,black,white
12,170,79.69945039,33.71359277,0.406601705,-0.054939776,attack,black,white
12,171,80.10515153,33.6516435,0.405701141,-0.061949263,attack,black,white
12,172,80.50988549,33.5816457,0.40473396,-0.069997807,attack,black,white
12,173,80.91358565,33.50256029,0.403700159,-0.079085406,attack,black,white
12,174,81.31618539,33.41334823,0.402599741,-0.089212062,attack,black,white
12,175,81.71761809,33.31297046,0.401432705,-0.100377773,attack,black,white
12,176,82.11781714,33.20038792,0.40019905,-0.112582541,attack,black,white
12,177,82.51671592,33.07456155,0.398898777,-0.125826364,attack,black,white
12,178,82.9142478,32.93445231,0.397531885,-0.140109244,attack,black,white
12,179,83.31034618,32.77902113,0.396098376,-0.15543118,attack,black,white
12,180,83.70494443,32.60722896,0.394598248,-0.171792172,attack,black,white
12,181,84.09785655,32.41851834,0.392912127,-0.18871062,attack,black,white
12,182,84.48841907,32.21425821,0.390562514,-0.204260127,attack,black,white
12,183,84.8758491,31.99629911,0.387430034,-0.217959094,attack,black,white
12,184,85.25936379,31.7664916,0.383514687,-0.229807519,attack,black,white
12,185,85.63818026,31.52668619,0.378816473,-0.239805404,attack,black,white
12,186,86.01151565,31.27873344,0.373335392,-0.247952748,attack,black,white
12,187,86.3785871,31.02448389,0.367071444,-0.254249551,attack,black,white
12,188,86.73861173,30.76578808,0.360024629,-0.258695813,attack,black,white
12,189,87.09080668,30.50449655,0.352194947,-0.261291535,attack,black,white
12,190,87.43438907,30.24245983,0.343582399,-0.262036716,attack,black,white
12,191,87.76857606,29.98152847,0.334186983,-0.260931356,attack,black,white
12,192,88.09258476,29.72355302,0.3240087,-0.257975455,attack,black,white
12,193,88.40563231,29.47038401,0.31304755,-0.253169013,attack,black,white
12,194,88.70693584,29.22387198,0.301303534,-0.246512031,attack,black,white
12,195,88.99589422,28.98543303,0.288958376,-0.238438946,attack,black,white
12,196,89.2726332,28.75474552,0.276738983,-0.230687512,attack,black,white
12,197,89.53746028,28.53105335,0.26482708,-0.223692168,attack,black,white
12,198,89.79068295,28.31360044,0.253222668,-0.217452913,attack,black,white
12,199,90.03260869,28.10163069,0.241925747,-0.211969748,attack,black,white
12,200,90.26354501,27.89438802,0.230936316,-0.207242672,attack,black,white
12,201,90.48379938,27.69111633,0.220254375,-0.203271685,attack,black,white
12,202,90.69367931,27.49105954,0.209879925,-0.200056789,attack,black,white
12,203,90.89349228,27.29346156,0.199812966,-0.197597981,attack,black,white
12,204,91.08354577,27.0975663,0.190053497,-0.195895263,attack,black,white
12,205,91.26414729,26.90261766,0.180601518,-0.194948634,attack,black,white
12,206,91.43560432,26.70785957,0.171457031,-0.194758095,attack,black,white
12,207,91.59822435,26.51253592,0.162620033,-0.195323646,attack,black,white
12,208,91.75231488,26.31589064,0.154090527,-0.196645285,attack,black,white
12,209,91.89818339,26.11716762,0.14586851,-0.198723015,attack,black,white
12,210,92.03613738,25.91561079,0.137953985,-0.201556833,attack,black,white
12,211,92.16648433,25.71046405,0.13034695,-0.205146741,attack,black,white
12,212,92.28953173,25.50097131,0.123047405,-0.209492739,attack,black,white
12,213,92.40558708,25.28637648,0.116055351,-0.214594826,attack,black,white
12,214,92.51495787,25.06592348,0.109370787,-0.220453003,attack,black,white
12,215,92.61795158,24.83885621,0.102993714,-0.227067269,attack,black,white
12,216,92.71487571,24.60441859,0.096924132,-0.234437624,attack,black,white
12,217,92.80602535,24.36203596,0.091149631,-0.242382628,attack,black,white
12,218,92.89164592,24.11185945,0.085620575,-0.250176514,attack,black,white
12,219,92.97197048,23.8542216,0.080324555,-0.257637842,attack,black,white
12,220,93.04723205,23.58945499,0.075261571,-0.264766611,attack,black,white
12,221,93.11766367,23.31789217,0.070431623,-0.271562821,attack,black,white
12,222,93.18349838,23.0398657,0.065834711,-0.278026472,attack,black,white
12,223,93.24496921,22.75570814,0.061470835,-0.284157565,attack,black,white
12,224,93.30230921,22.46575204,0.057339994,-0.2899561,attack,black,white
12,225,93.3557514,22.17032996,0.05344219,-0.295422076,attack,black,white
12,226,93.40552882,21.86977447,0.049777422,-0.300555493,attack,black,white
12,227,93.45187451,21.56441812,0.04634569,-0.305356351,attack,black,white
12,228,93.4950215,21.25459347,0.043146993,-0.309824651,attack,black,white
12,229,93.53520284,20.94063307,0.040181333,-0.313960392,attack,black,white
12,230,93.57265155,20.6228695,0.037448709,-0.317763574,attack,black,white
12,231,93.60760067,20.3016353,0.03494912,-0.321234198,attack,black,white
12,232,93.64028323,19.97726304,0.032682568,-0.324372263,attack,black,white
12,233,93.67093228,19.65008527,0.030649051,-0.327177769,attack,black,white
12,234,93.69978086,19.32043455,0.028848571,-0.329650717,attack,black,white
12,235,93.72706198,18.98864345,0.027281126,-0.331791106,attack,black,white
12,236,93.7530087,18.65504451,0.025946718,-0.333598937,attack,black,white
12,237,93.77785404,18.3199703,0.024845345,-0.335074209,attack,black,white
12,238,93.80183105,17.98375338,0.023977008,-0.336216922,attack,black,white
12,239,93.82517276,17.6467263,0.023341708,-0.337027076,attack,black,white
12,240,93.8481122,17.30922163,0.022939443,-0.337504672,attack,black,white
12,241,93.87088242,16.97157192,0.022770214,-0.337649709,attack,black,white
12,242,93.89371644,16.63410973,0.022834021,-0.337462188,attack,black,white
12,243,93.9168473,16.29716763,0.023130864,-0.336942108,attack,black,white
12,244,93.94050805,15.96107816,0.023660743,-0.336089469,attack,black,white
12,245,93.9649317,15.62617388,0.024423659,-0.334904272,attack,black,white
12,246,93.99035131,15.29278737,0.02541961,-0.333386516,attack,black,white
12,247,94.01699991,14.96125117,0.026648597,-0.331536201,attack,black,white
12,248,94.04511053,14.63189784,0.02811062,-0.329353328,attack,black,white
12,249,94.07491621,14.30505994,0.029805679,-0.326837896,attack,black,white
12,250,94.10664998,13.98107004,0.031733773,-0.323989905,attack,black,white
12,251,94.14054489,13.66026068,0.033894904,-0.320809356,attack,black,white
12,252,94.17683396,13.34296444,0.036289071,-0.317296248,attack,black,white
12,253,94.21575023,13.02951386,0.038916274,-0.313450581,attack,black,white
12,254,94.25752674,12.7202415,0.041776513,-0.309272356,attack,black,white
12,255,94.30239653,12.41547993,0.044869787,-0.304761572,attack,black,white
12,256,94.35059263,12.1155617,0.048196098,-0.299918229,attack,black,white
12,257,94.40234807,11.82081937,0.051755445,-0.294742328,attack,black,white
12,258,94.4578959,11.5315855,0.055547827,-0.289233868,attack,black,white
12,259,94.51737679,11.24814259,0.059480888,-0.283442916,attack,black,white
12,260,94.58056198,10.97057285,0.063185195,-0.27756974,attack,black,white
12,261,94.64713038,10.69890844,0.066568391,-0.271664406,attack,black,white
12,262,94.71676085,10.43318153,0.069630476,-0.265726915,attack,black,white
12,263,94.7891323,10.17342426,0.072371449,-0.259757266,attack,black,white
12,264,94.86392361,9.9196688,0.07479131,-0.25375546,attack,black,white
12,265,94.94081367,9.671947304,0.076890061,-0.247721496,attack,black,white
12,266,95.01948137,9.43029193,0.0786677,-0.241655374,attack,black,white
12,267,95.0996056,9.194734835,0.080124227,-0.235557095,attack,black,white
12,268,95.18086524,8.965308177,0.081259644,-0.229426658,attack,black,white
12,269,95.26293919,8.742044114,0.082073949,-0.223264064,attack,black,white
12,270,95.34550633,8.524974802,0.082567142,-0.217069312,attack,black,white
12,271,95.42824556,8.3141324,0.082739224,-0.210842402,attack,black,white
12,272,95.51083575,8.109549065,0.082590195,-0.204583335,attack,black,white
12,273,95.59295581,7.911256954,0.082120054,-0.19829211,attack,black,white
12,274,95.67428461,7.719288226,0.081328802,-0.191968728,attack,black,white
12,275,95.75450105,7.533675038,0.080216439,-0.185613188,attack,black,white
12,276,95.83328401,7.354449547,0.078782964,-0.179225491,attack,black,white
12,277,95.91031239,7.181643911,0.077028378,-0.172805636,attack,black,white
12,278,95.98526507,7.015290288,0.074952681,-0.166353623,attack,black,white
12,279,96.05782094,6.855420834,0.072555872,-0.159869453,attack,black,white
12,280,96.12765889,6.702067709,0.069837952,-0.153353125,attack,black,white
12,281,96.19445781,6.555263069,0.06679892,-0.14680464,attack,black,white
12,282,96.25789659,6.415039071,0.063438777,-0.140223997,attack,black,white
12,283,96.31765412,6.281427875,0.059757523,-0.133611197,attack,black,white
12,284,96.37340927,6.154461636,0.055755157,-0.126966239,attack,black,white
12,285,96.42484095,6.034172513,0.05143168,-0.120289123,attack,black,white
12,286,96.47162804,5.920592663,0.046787092,-0.11357985,attack,black,white
12,287,96.51344944,5.813754244,0.041821392,-0.106838419,attack,black,white
12,288,96.54998402,5.713689413,0.036534581,-0.100064831,attack,black,white
2759,0,43.94557823,28.36134454,0,0,attack,black,white
2759,1,44.16690227,27.93000467,0.221324035,-0.431339869,attack,black,white
2759,2,44.38605473,27.49433409,0.219152466,-0.43567058,attack,black,white
2759,3,44.60318526,27.05484334,0.217130526,-0.439490747,attack,black,white
2759,4,44.81844347,26.61204297,0.215258216,-0.442800371,attack,black,white
2759,5,45.03197901,26.16644352,0.213535535,-0.445599452,attack,black,white
2759,6,45.24394149,25.71855553,0.211962484,-0.447887988,attack,black,white
2759,7,45.45448056,25.26888955,0.210539063,-0.449665982,attack,black,white
2759,8,45.66374583,24.81795612,0.209265271,-0.450933432,attack,black,white
2759,9,45.87188694,24.36626578,0.208141109,-0.451690338,attack,black,white
2759,10,46.07905351,23.91432908,0.207166576,-0.451936701,attack,black,white
2759,11,46.28539519,23.46265656,0.206341674,-0.45167252,attack,black,white
2759,12,46.49106159,23.01175876,0.205666401,-0.450897796,attack,black,white
2759,13,46.69620234,22.56214623,0.205140757,-0.449612529,attack,black,white
2759,14,46.90096709,22.11432952,0.204764743,-0.447816717,attack,black,white
2759,15,47.10550545,21.66881915,0.204538359,-0.445510363,attack,black,white
2759,16,47.30996705,21.22612569,0.204461605,-0.442693465,attack,black,white
2759,17,47.51450153,20.78675966,0.20453448,-0.439366023,attack,black,white
2759,18,47.71925851,20.35123163,0.204756985,-0.435528038,attack,black,white
2759,19,47.92438763,19.92005212,0.205129119,-0.431179509,attack,black,white
2759,20,48.13003852,19.49373168,0.205650883,-0.426320437,attack,black,white
2759,21,48.33636079,19.07278086,0.206322277,-0.420950821,attack,black,white
2759,22,48.54350409,18.6577102,0.2071433,-0.415070662,attack,black,white
2759,23,48.75161805,18.24903024,0.208113953,-0.408679959,attack,black,white
2759,24,48.96085228,17.84725153,0.209234236,-0.401778713,attack,black,white
2759,25,49.17135643,17.4528846,0.210504148,-0.394366924,attack,black,white
2759,26,49.38328012,17.06644001,0.21192369,-0.38644459,attack,black,white
2759,27,49.59677298,16.6884283,0.213492862,-0.378011714,attack,black,white
2759,28,49.81198465,16.31936,0.215211663,-0.369068293,attack,black,white
2759,29,50.02906474,15.95974567,0.217080094,-0.35961433,attack,black,white
2759,30,50.2481629,15.61009585,0.219098155,-0.349649823,attack,black,white
2759,31,50.46942874,15.27092108,0.221265845,-0.339174772,attack,black,white
2759,32,50.69301191,14.9427319,0.223583165,-0.328189178,attack,black,white
2759,33,50.91906202,14.62603886,0.226050114,-0.31669304,attack,black,white
2759,34,51.14772871,14.3213525,0.228666693,-0.304686359,attack,black,white
2759,35,51.37916162,14.02918337,0.231432902,-0.292169134,attack,black,white
2759,36,51.61351036,13.750042,0.234348741,-0.279141366,attack,black,white
2759,37,51.85092457,13.48443895,0.237414209,-0.265603054,attack,black,white
2759,38,52.09155387,13.23288475,0.240629307,-0.251554199,attack,black,white
2759,39,52.33554791,12.99588995,0.243994034,-0.2369948,attack,black,white
2759,40,52.5830563,12.77396509,0.247508391,-0.221924858,attack,black,white
2759,41,52.8340004,12.56736275,0.250944103,-0.206602341,attack,black,white
2759,42,53.08738847,12.37530363,0.253388072,-0.192059121,attack,black,white
2759,43,53.3420005,12.19675046,0.254612024,-0.178553169,attack,black,white
2759,44,53.59661645,12.03066598,0.254615958,-0.166084482,attack,black,white
2759,45,53.85001633,11.87601292,0.253399875,-0.154653063,attack,black,white
2759,46,54.1009801,11.73175401,0.250963774,-0.144258909,attack,black,white
2759,47,54.34828776,11.59685198,0.247307655,-0.134902023,attack,black,white
2759,48,54.59071928,11.47026958,0.242431519,-0.126582403,attack,black,white
2759,49,54.82705464,11.35096953,0.236335366,-0.119300049,attack,black,white
2759,50,55.05607384,11.23791457,0.229019195,-0.113054962,attack,black,white
2759,51,55.27655684,11.13006743,0.220483006,-0.107847141,attack,black,white
2759,52,55.48728365,11.02639084,0.2107268,-0.103676587,attack,black,white
2759,53,55.68703422,10.92584755,0.199750577,-0.100543299,attack,black,white
2759,54,55.87458856,10.82740027,0.187554336,-0.098447278,attack,black,white
2759,55,56.04872663,10.73001174,0.174138077,-0.097388523,attack,black,white
2759,56,56.20822844,10.63264471,0.159501801,-0.097367035,attack,black,white
2759,57,56.35218386,10.53442927,0.143955428,-0.098215439,attack,black,white
2759,58,56.4809225,10.43516503,0.128738638,-0.099264238,attack,black,white
2759,59,56.59508385,10.33481897,0.114161352,-0.100346058,attack,black,white
2759,60,56.69530742,10.23335807,0.10022357,-0.1014609,attack,black,white
2759,61,56.78223271,10.13074931,0.086925291,-0.102608762,attack,black,white
2759,62,56.85649923,10.02695967,0.074266517,-0.103789645,attack,black,white
2759,63,56.91874648,9.921956118,0.062247246,-0.105003549,attack,black,white
2759,64,56.96961396,9.815705644,0.050867479,-0.106250474,attack,black,white
2759,65,57.00974117,9.708175224,0.040127216,-0.10753042,attack,black,white
2759,66,57.03976763,9.599331837,0.030026457,-0.108843387,attack,black,white
2759,67,57.06033283,9.489142461,0.020565202,-0.110189375,attack,black,white
2759,68,57.07207628,9.377574077,0.01174345,-0.111568384,attack,black,white
2759,69,57.07563748,9.264593663,0.003561202,-0.112980414,attack,black,white
2759,70,57.07165594,9.150168197,-0.003981542,-0.114425465,attack,black,white
2759,71,57.06077116,9.03426466,-0.010884782,-0.115903537,attack,black,white
2759,72,57.04362264,8.91685003,-0.017148518,-0.11741463,attack,black,white
2759,73,57.02084989,8.797891286,-0.02277275,-0.118958744,attack,black,white
2759,74,56.99309241,8.677355408,-0.027757479,-0.120535879,attack,black,white
2759,75,56.96098971,8.555209373,-0.032102704,-0.122146034,attack,black,white
2759,76,56.92518129,8.431420162,-0.035808425,-0.123789211,attack,black,white
2759,77,56.88630664,8.305954753,-0.038874642,-0.125465409,attack,black,white
2759,78,56.84500529,8.178780125,-0.041301355,-0.127174628,attack,black,white
2759,79,56.80191672,8.049863258,-0.043088564,-0.128916867,attack,black,white
2759,80,56.75768045,7.91917113,-0.04423627,-0.130692128,attack,black,white
2759,81,56.71293598,7.78667072,-0.044744472,-0.13250041,attack,black,white
2759,82,56.66832281,7.652329008,-0.04461317,-0.134341712,attack,black,white
2759,83,56.62448045,7.516112972,-0.043842364,-0.136216036,attack,black,white
2759,84,56.58204839,7.377989592,-0.042432054,-0.13812338,attack,black,white
2759,85,56.54166615,7.237925846,-0.040382241,-0.140063746,attack,black,white
2759,86,56.50397323,7.095888713,-0.037692924,-0.142037132,attack,black,white
2759,87,56.46960913,6.951845173,-0.034364102,-0.14404354,attack,black,white
2759,88,56.43921335,6.805762205,-0.030395777,-0.146082968,attack,black,white
2759,89,56.4134254,6.657606788,-0.025787949,-0.148155418,attack,black,white
2759,90,56.39288478,6.5073459,-0.020540616,-0.150260888,attack,black,white
2759,91,56.37807829,6.355027167,-0.014806493,-0.152318733,attack,black,white
2759,92,56.36888186,6.201020801,-0.009196433,-0.154006366,attack,black,white
2759,93,56.36501871,6.04577766,-0.00386315,-0.155243141,attack,black,white
2759,94,56.36621207,5.889748603,0.001193357,-0.156029057,attack,black,white
